"","V1","V2","V3","V4","V5","V6","V7"
"15380",9044,304,419,195,-37,156,33
"15381",9196,310,428,199,-37,153,31
"15382",9304,314,433,202,-37,153,30
"15383",9400,316,437,205,-38,160,29
"15384",9412,314,436,204,-39,166,30
"15385",9474,314,440,204,-41,171,30
"15386",9565,315,445,205,-43,174,28
"15387",9587,313,445,203,-45,180,28
"15388",9707,316,450,205,-46,185,28
"15389",9752,317,453,206,-47,190,29
"15390",9880,319,457,209,-48,193,30
"15391",9919,320,456,210,-47,198,32
"15392",9794,319,449,210,-43,206,32
"15393",9815,322,448,213,-41,209,32
"15394",9884,322,448,215,-40,210,32
"15395",9943,322,449,216,-41,213,30
"15396",9995,320,449,215,-44,220,30
"15397",9994,315,446,211,-47,227,29
"15398",10041,313,445,210,-50,231,29
"15399",10001,311,443,208,-50,234,29
"15400",9970,311,440,209,-49,234,29
"15401",9913,312,438,210,-46,235,30
"15402",9898,313,436,211,-44,234,30
"15403",9955,314,438,213,-44,234,30
"15404",10035,313,441,212,-47,236,31
"15405",10173,313,444,214,-49,238,31
"15406",10217,314,445,215,-49,238,30
"15407",10258,311,444,214,-51,241,31
"15408",10319,310,445,213,-54,242,31
"15409",10395,310,446,214,-54,243,32
"15410",10404,312,446,216,-52,245,32
"15411",10435,315,445,220,-49,249,35
"15412",10480,317,445,223,-48,253,37
"15413",10544,318,445,225,-48,257,38
"15414",10604,317,446,224,-50,261,41
"15415",10600,316,448,223,-51,265,44
"15416",10634,315,449,222,-53,267,45
"15417",10709,313,449,222,-56,269,45
"15418",10803,312,451,221,-59,270,42
"15419",10890,313,452,223,-59,267,40
"15420",10920,316,452,227,-57,260,40
"15421",10975,317,453,228,-57,256,42
"15422",11033,318,453,229,-57,256,48
"15423",11116,321,455,232,-57,256,51
"15424",11084,314,451,227,-60,254,49
"15425",11119,313,452,227,-61,252,45
"15426",11142,311,453,226,-63,248,44
"15427",11193,308,454,223,-67,249,43
"15428",11259,306,456,222,-70,254,43
"15429",11303,302,456,218,-75,259,46
"15430",11372,303,459,219,-76,264,47
"15431",11414,302,460,219,-77,269,49
"15432",11305,299,455,217,-76,271,50
"15433",11259,300,451,219,-72,272,50
"15434",11264,302,450,221,-70,274,51
"15435",11227,299,448,219,-72,280,52
"15436",11267,298,448,218,-74,284,54
"15437",11323,297,450,217,-76,287,54
"15438",11380,297,451,217,-77,294,54
"15439",11418,296,450,217,-78,302,52
"15440",11394,294,449,216,-80,305,52
"15441",11350,293,447,215,-80,306,52
"15442",11300,292,444,214,-79,307,53
"15443",11264,290,441,213,-79,309,58
"15444",11270,292,441,215,-77,308,62
"15445",11276,292,441,215,-76,310,64
"15446",11263,290,441,214,-78,315,63
"15447",11272,289,441,213,-78,318,62
"15448",11303,289,441,214,-78,322,63
"15449",11349,289,441,215,-79,324,65
"15450",11354,287,440,214,-80,328,70
"15451",11335,286,440,212,-81,333,69
"15452",11307,284,437,211,-81,337,70
"15453",11330,284,437,212,-81,338,69
"15454",11337,286,438,213,-81,338,70
"15455",11275,286,436,213,-79,336,71
"15456",11225,285,435,212,-79,335,72
"15457",11227,284,436,210,-80,336,75
"15458",11168,281,434,209,-80,337,77
"15459",11157,279,433,207,-82,337,80
"15460",11134,280,435,207,-81,334,80
"15461",11036,282,435,207,-79,329,79
"15462",10945,283,432,207,-76,324,76
"15463",10902,284,431,207,-75,320,75
"15464",10866,284,428,209,-72,312,78
"15465",10829,286,427,211,-69,307,82
"15466",10790,285,424,211,-68,307,85
"15467",10740,285,424,210,-68,305,85
"15468",10706,284,424,208,-69,307,88
"15469",10691,283,426,206,-71,310,90
"15470",10674,283,429,204,-73,309,94
"15471",10687,282,429,204,-73,307,94
"15472",10675,281,428,204,-73,305,96
"15473",10672,281,426,205,-72,304,96
"15474",10634,281,423,205,-71,302,96
"15475",10612,281,421,205,-71,299,95
"15476",10538,283,419,206,-67,293,94
"15477",10550,284,420,207,-67,293,97
"15478",10603,287,422,208,-67,292,101
"15479",10624,289,424,210,-66,295,102
"15480",10563,287,421,208,-66,297,100
"15481",10531,284,419,206,-67,296,98
"15482",10467,281,414,205,-67,295,101
"15483",10324,280,408,205,-63,290,106
"15484",10170,279,399,206,-57,281,110
"15485",9954,274,386,206,-51,271,117
"15486",9694,266,373,203,-48,268,124
"15487",9492,262,364,200,-45,267,130
"15488",9378,261,359,199,-42,265,135
"15489",9303,260,354,199,-41,263,140
"15490",9214,261,352,198,-38,261,144
"15491",9140,261,349,198,-37,259,149
"15492",9097,262,347,199,-35,257,152
"15493",9064,264,346,199,-34,257,154
"15494",9073,266,347,200,-33,256,158
"15495",9120,268,348,201,-33,255,159
"15496",9206,272,356,201,-36,259,161
"15497",9338,275,365,201,-39,266,162
"15498",9453,278,373,201,-43,272,160
"15499",9551,281,379,202,-44,270,157
"15500",9668,283,385,202,-47,270,154
"15501",9711,285,390,202,-48,269,150
"15502",9760,285,392,202,-50,265,146
"15503",9693,284,391,202,-49,259,138
"15504",9700,283,388,202,-49,252,131
"15505",9693,283,388,202,-49,248,125
"15506",9662,282,386,201,-48,245,124
"15507",9630,280,383,201,-48,242,125
"15508",9622,281,382,202,-46,241,125
"15509",9621,281,381,204,-45,241,123
"15510",9616,281,380,204,-45,241,123
"15511",9618,283,383,204,-45,240,120
"15512",9637,284,385,203,-45,242,117
"15513",9640,284,385,203,-46,240,118
"15514",9629,282,382,203,-46,239,123
"15515",9594,280,378,202,-45,235,127
"15516",9567,276,373,201,-45,233,132
"15517",9533,274,369,201,-44,231,140
"15518",9462,271,363,201,-42,231,150
"15519",9405,266,357,198,-43,234,165
"15520",9384,265,355,197,-43,240,180
"15521",9351,263,354,195,-45,245,193
"15522",9321,262,354,193,-45,248,204
"15523",9312,261,356,192,-47,249,213
"15524",9320,260,359,189,-50,254,218
"15525",9348,261,362,189,-51,256,219
"15526",9365,262,365,188,-53,258,218
"15527",9366,262,365,188,-53,258,210
"15528",9389,263,366,188,-53,259,205
"15529",9387,265,365,190,-51,255,205
"15530",9379,266,364,192,-49,252,208
"15531",9353,267,362,194,-45,247,207
"15532",9342,266,359,196,-44,245,203
"15533",9306,265,356,196,-42,244,199
"15534",9253,265,354,196,-41,240,195
"15535",9233,265,353,196,-40,237,194
"15536",9207,265,351,198,-38,238,202
"15537",9211,266,351,200,-36,241,211
"15538",9227,267,352,201,-36,245,212
"15539",9248,270,355,202,-36,248,211
"15540",9274,273,359,203,-36,253,208
"15541",9268,274,363,202,-37,253,201
"15542",9243,271,363,199,-39,252,188
"15543",9237,269,363,198,-40,248,172
"15544",9252,270,364,198,-40,241,158
"15545",9249,272,365,200,-38,234,152
"15546",9260,276,366,202,-36,231,154
"15547",9277,277,367,203,-35,231,158
"15548",9273,277,367,203,-35,236,161
"15549",9269,277,367,203,-35,243,166
"15550",9256,276,365,203,-35,255,171
"15551",9277,275,364,203,-35,263,179
"15552",9265,273,362,203,-36,265,187
"15553",9291,272,363,202,-37,272,200
"15554",9309,271,365,200,-39,280,216
"15555",9359,272,369,201,-40,284,225
"15556",9394,275,375,201,-41,283,223
"15557",9399,273,378,197,-46,292,228
"15558",9415,271,381,194,-49,295,228
"15559",9461,271,384,193,-51,293,232
"15560",9542,271,386,194,-53,295,237
"15561",9588,272,391,193,-55,302,229
"15562",9607,270,393,190,-58,311,227
"15563",9603,269,392,190,-58,311,227
"15564",9601,269,392,190,-58,309,232
"15565",9504,257,387,181,-64,314,249
"15566",9509,259,388,183,-63,308,248
"15567",9549,266,391,189,-58,298,240
"15568",9542,264,392,187,-60,300,241
"15569",9638,272,398,193,-57,292,230
"15570",9693,282,404,200,-51,280,212
"15571",9687,284,407,201,-50,280,197
"15572",9634,279,406,196,-54,293,198
"15573",9576,268,401,187,-61,314,229
"15574",9476,252,391,175,-70,341,272
"15575",9422,245,387,169,-74,353,300
"15576",9526,260,399,180,-67,323,280
"15577",9549,266,405,183,-65,306,264
"15578",9569,271,408,187,-61,287,242
"15579",9467,260,395,181,-65,298,248
"15580",9401,258,389,180,-63,301,263
"15581",9438,269,394,189,-56,302,263
"15582",9477,271,396,191,-55,305,263
"15583",9423,274,398,193,-52,296,250
"15584",9383,276,399,195,-49,292,244
"15585",9284,275,394,194,-48,307,257
"15586",9168,278,391,196,-43,318,268
"15587",9075,277,383,197,-39,329,282
"15588",9013,273,374,198,-36,339,296
"15589",9001,273,373,199,-35,343,298
"15590",2720,200,164,149,81,897,840
"15591",3038,204,179,146,70,890,830
"15592",3513,220,206,150,62,860,799
"15593",3965,242,231,162,62,794,738
"15594",4338,240,243,153,44,772,709
"15595",4673,253,258,159,42,706,644
"15596",4951,265,270,166,42,626,569
"15597",5165,276,280,172,43,540,490
"15598",5367,285,289,178,44,484,438
"15599",5539,285,295,177,38,491,439
"15600",5679,286,301,176,33,505,449
"15601",5760,271,303,162,17,563,504
"15602",5835,257,305,149,2,598,540
"15603",6018,262,315,150,-1,558,505
"15604",5857,227,297,125,-21,660,607
"15605",5790,211,288,114,-30,684,634
"15606",6322,257,336,138,-21,421,385
"15607",6622,280,360,152,-16,286,259
"15608",6662,280,363,151,-18,243,220
"15609",6464,258,346,136,-26,263,239
"15610",6376,246,336,129,-31,260,237
"15611",6589,270,350,149,-18,179,162
"15612",6458,248,336,133,-29,201,182
"15613",6868,290,349,175,1,127,113
"15614",6828,284,349,169,-4,114,103
"15615",6815,279,351,162,-10,107,97
"15616",6936,288,360,169,-8,88,79
"15617",7040,300,371,176,-4,77,63
"15618",6933,282,363,160,-16,88,77
"15619",6978,284,365,162,-16,84,73
"15620",7005,285,365,164,-14,84,72
"15621",6954,280,364,160,-18,87,76
"15622",6964,284,366,163,-15,86,75
"15623",6927,282,366,162,-16,89,77
"15624",6954,285,367,165,-13,89,77
"15625",7010,283,369,163,-17,90,79
"15626",7044,271,371,151,-30,103,92
"15627",7153,272,375,150,-33,107,96
"15628",7421,296,386,173,-18,86,77
"15629",7440,293,389,167,-24,93,84
"15630",7715,315,400,187,-12,78,68
"15631",7856,325,408,194,-8,76,62
"15632",7806,322,407,191,-10,79,68
"15633",7676,312,402,182,-15,93,86
"15634",7658,308,399,180,-17,100,93
"15635",7659,304,395,177,-20,107,99
"15636",7645,295,392,170,-26,121,112
"15637",7543,275,388,151,-42,147,138
"15638",7660,282,387,161,-36,137,127
"15639",8013,314,391,195,-12,89,80
"15640",8237,328,395,210,-3,72,63
"15641",8407,338,399,220,2,63,53
"15642",8435,342,399,223,4,65,56
"15643",8457,342,400,221,2,79,69
"15644",8443,343,404,219,1,93,82
"15645",8439,343,408,216,-2,104,93
"15646",8450,344,410,216,-2,106,96
"15647",8527,338,406,214,-6,106,95
"15648",8634,333,404,213,-10,104,95
"15649",8792,329,403,212,-15,102,96
"15650",8933,328,408,210,-20,103,97
"15651",9070,324,413,207,-28,105,98
"15652",8964,315,410,199,-33,108,101
"15653",8886,308,407,194,-36,108,100
"15654",8845,306,408,192,-38,103,95
"15655",8902,307,410,193,-38,94,87
"15656",8967,306,412,193,-40,88,81
"15657",8956,303,413,190,-43,85,79
"15658",8888,298,412,183,-47,91,80
"15659",8864,299,411,184,-46,91,75
"15660",8823,303,408,187,-41,87,67
"15661",8810,307,407,191,-38,87,68
"15662",8812,307,407,191,-38,91,77
"15663",8778,297,405,183,-45,99,84
"15664",8639,279,399,167,-56,108,97
"15665",8502,262,393,152,-66,119,109
"15666",8612,273,396,163,-59,117,97
"15667",8530,266,394,156,-63,122,104
"15668",8556,268,397,156,-64,125,107
"15669",8525,258,397,146,-73,132,122
"15670",8505,251,399,137,-80,137,133
"15671",8670,260,410,143,-79,135,130
"15672",8632,249,409,132,-89,140,136
"15673",8523,232,404,118,-100,144,140
"15674",8194,209,386,100,-107,147,143
"15675",8373,225,399,112,-101,119,114
"15676",8711,239,419,122,-101,104,89
"15677",8929,247,433,127,-103,100,71
"15678",8962,249,434,130,-101,101,57
"15679",8658,238,417,123,-99,106,62
"15680",8098,207,383,100,-104,128,94
"15681",7719,181,359,81,-112,149,126
"15682",7708,183,357,83,-109,152,123
"15683",8146,219,381,115,-92,133,84
"15684",9076,278,424,168,-65,118,37
"15685",9630,302,442,192,-57,117,26
"15686",9998,311,456,199,-60,112,24
"15687",10187,316,465,201,-63,106,22
"15688",10157,314,463,200,-64,103,22
"15689",10029,309,456,196,-64,103,24
"15690",9928,306,450,194,-63,103,25
"15691",9789,301,441,191,-62,104,25
"15692",9547,291,425,185,-62,108,28
"15693",9264,281,410,177,-61,116,35
"15694",9373,290,417,184,-57,116,32
"15695",9322,294,419,186,-54,118,32
"15696",9224,294,416,186,-51,123,35
"15697",9217,300,418,191,-47,125,36
"15698",9165,304,417,194,-42,128,38
"15699",9129,308,416,197,-38,132,40
"15700",9030,308,414,197,-35,139,40
"15701",8940,307,411,196,-34,145,39
"15702",8873,307,410,196,-32,151,39
"15703",8861,307,410,196,-31,153,36
"15704",8927,306,414,196,-32,152,34
"15705",8900,301,414,192,-35,152,34
"15706",8989,301,417,193,-37,154,33
"15707",9121,306,424,196,-38,156,33
"15708",9171,305,425,196,-40,162,35
"15709",9209,306,427,197,-40,168,35
"15710",9149,302,426,194,-42,174,36
"15711",9218,303,430,195,-43,178,35
"15712",9317,305,435,196,-44,183,32
"15713",9509,310,443,200,-45,187,30
"15714",9743,317,452,206,-46,188,28
"15715",9878,319,456,209,-47,191,29
"15716",9842,318,454,208,-47,197,31
"15717",9830,319,451,211,-44,202,32
"15718",9846,321,450,214,-41,203,30
"15719",9889,321,449,216,-40,206,30
"15720",9904,321,449,216,-40,212,31
"15721",9860,316,444,212,-42,225,32
"15722",9855,312,442,208,-46,234,32
"15723",9862,307,440,204,-51,240,32
"15724",9936,306,440,204,-53,241,31
"15725",9933,309,440,206,-50,237,29
"15726",9884,311,437,209,-46,236,31
"15727",9810,313,435,211,-42,235,33
"15728",9870,313,435,212,-42,236,33
"15729",9965,312,437,213,-44,239,33
"15730",10049,311,439,212,-47,242,32
"15731",10093,311,440,213,-48,243,32
"15732",10178,312,442,215,-48,242,31
"15733",10240,312,444,216,-49,242,30
"15734",10319,312,446,217,-50,240,29
"15735",10346,313,445,218,-49,244,32
"15736",10388,314,444,220,-48,250,33
"15737",10416,314,442,221,-48,255,36
"15738",10504,314,442,222,-50,259,37
"15739",10594,315,444,223,-51,260,37
"15740",10631,317,447,225,-50,263,41
"15741",10669,317,448,225,-51,265,43
"15742",10695,315,448,224,-53,266,42
"15743",10750,315,449,225,-54,267,40
"15744",10803,315,447,226,-54,265,38
"15745",10874,315,448,227,-55,260,39
"15746",10906,315,449,227,-56,257,41
"15747",11005,320,453,231,-54,255,45
"15748",11031,320,452,232,-54,254,46
"15749",11038,317,450,231,-56,249,43
"15750",11056,316,451,230,-57,242,42
"15751",11096,314,452,229,-59,235,42
"15752",11131,309,450,225,-64,236,44
"15753",11198,308,452,225,-66,249,42
"15754",11204,308,455,223,-67,259,43
"15755",11243,306,456,222,-70,266,45
"15756",11299,305,457,222,-71,272,46
"15757",11236,302,453,221,-71,275,49
"15758",11219,303,450,222,-68,276,50
"15759",11191,302,446,222,-68,278,53
"15760",11176,300,445,220,-69,282,53
"15761",11205,300,446,220,-70,285,54
"15762",11247,298,447,218,-73,289,55
"15763",11288,298,448,218,-74,297,53
"15764",11313,297,449,217,-76,303,52
"15765",11317,295,447,216,-77,308,52
"15766",11236,293,444,214,-77,311,53
"15767",11220,293,442,214,-76,313,55
"15768",11229,292,441,214,-77,314,58
"15769",11274,293,442,216,-76,314,62
"15770",11260,293,441,216,-75,315,64
"15771",11253,292,441,216,-75,319,63
"15772",11255,291,440,216,-75,321,63
"15773",11277,291,440,216,-76,323,64
"15774",11339,290,441,215,-78,325,65
"15775",11359,288,441,214,-80,328,66
"15776",11323,286,439,213,-81,334,68
"15777",11303,285,438,212,-81,340,70
"15778",11314,286,438,213,-80,340,71
"15779",11289,287,437,214,-79,340,70
"15780",11245,288,436,215,-77,340,70
"15781",11177,288,435,214,-76,339,72
"15782",11174,286,435,212,-77,338,75
"15783",11163,284,436,211,-79,339,79
"15784",11161,282,436,209,-80,339,83
"15785",11066,280,434,206,-80,338,84
"15786",10922,280,432,204,-78,335,84
"15787",10828,281,431,204,-76,331,83
"15788",10812,286,434,207,-73,323,83
"15789",10817,288,433,210,-71,317,83
"15790",10798,286,429,210,-70,316,84
"15791",10772,286,425,212,-67,312,85
"15792",10678,282,420,208,-68,315,85
"15793",10635,282,419,207,-68,315,86
"15794",10652,283,421,207,-68,316,90
"15795",10636,282,422,205,-70,318,94
"15796",10658,280,423,204,-72,316,98
"15797",10632,278,421,203,-73,314,101
"15798",10590,280,422,204,-70,310,101
"15799",10571,280,421,204,-70,309,101
"15800",10549,282,420,206,-68,302,98
"15801",10523,282,419,205,-68,300,98
"15802",10539,284,419,207,-66,297,100
"15803",10562,286,421,208,-66,296,102
"15804",10569,288,423,209,-65,296,104
"15805",10531,287,421,208,-65,297,102
"15806",10514,285,418,208,-65,299,103
"15807",10442,284,414,207,-64,298,107
"15808",10320,282,406,208,-60,291,110
"15809",10154,278,396,207,-56,285,114
"15810",9905,272,383,206,-50,276,123
"15811",9656,266,371,203,-46,271,128
"15812",9498,262,363,201,-44,270,133
"15813",9402,261,358,201,-41,268,137
"15814",9287,261,354,200,-39,267,142
"15815",9250,262,352,201,-37,264,147
"15816",9175,262,348,201,-35,261,151
"15817",9143,263,346,201,-34,260,154
"15818",9076,265,346,201,-32,257,158
"15819",9107,266,346,202,-32,256,160
"15820",9142,269,349,202,-33,257,162
"15821",9220,272,356,202,-35,260,166
"15822",9305,275,364,202,-38,264,166
"15823",9403,278,370,202,-40,267,164
"15824",9543,281,377,204,-42,269,159
"15825",9635,283,382,204,-44,270,156
"15826",9686,285,389,203,-47,268,153
"15827",9706,284,390,202,-48,265,148
"15828",9685,284,390,202,-48,258,141
"15829",9687,282,388,202,-48,252,134
"15830",9679,281,386,202,-48,246,128
"15831",9667,280,384,201,-48,242,126
"15832",9624,278,382,201,-48,241,126
"15833",9594,278,380,201,-47,239,128
"15834",9587,278,378,202,-45,238,126
"15835",9592,278,376,203,-44,239,126
"15836",9605,281,380,204,-44,239,124
"15837",9655,282,382,204,-45,242,124
"15838",9666,282,382,204,-46,244,128
"15839",9647,282,379,205,-44,242,131
"15840",9593,281,375,206,-42,238,135
"15841",9561,279,371,205,-41,236,139
"15842",9532,277,367,205,-41,231,142
"15843",9501,273,363,204,-41,231,151
"15844",9418,269,358,201,-41,234,165
"15845",9392,268,357,199,-42,240,179
"15846",9388,266,356,197,-43,246,190
"15847",9332,264,355,195,-44,250,200
"15848",9268,262,356,193,-45,252,207
"15849",9268,260,356,190,-47,255,210
"15850",9278,260,359,189,-49,257,213
"15851",9305,260,361,189,-50,258,212
"15852",9285,262,363,189,-50,259,209
"15853",9322,265,364,191,-49,258,208
"15854",9323,267,364,192,-48,254,211
"15855",9305,265,361,193,-46,251,216
"15856",9294,264,358,194,-45,248,219
"15857",9244,263,354,195,-42,247,213
"15858",9207,262,351,195,-41,247,206
"15859",9140,261,348,195,-39,247,200
"15860",9087,260,346,195,-38,247,198
"15861",9121,262,347,197,-37,251,210
"15862",9129,263,348,198,-36,256,222
"15863",9142,264,349,199,-35,259,228
"15864",9136,266,352,200,-35,262,231
"15865",9172,269,356,200,-35,266,228
"15866",9153,268,359,197,-38,268,220
"15867",9143,265,361,193,-42,268,205
"15868",9195,265,364,193,-44,264,184
"15869",9227,266,366,194,-44,259,170
"15870",9216,272,368,197,-40,246,152
"15871",9191,275,367,201,-36,240,143
"15872",9193,274,368,199,-37,242,147
"15873",9206,273,368,198,-38,243,151
"15874",9197,275,367,200,-36,243,155
"15875",9173,272,363,200,-36,245,157
"15876",9189,275,363,203,-34,249,156
"15877",9237,275,363,203,-34,255,164
"15878",9280,270,362,200,-38,266,183
"15879",9276,265,363,195,-44,281,204
"15880",9278,264,366,192,-46,288,219
"15881",9283,264,369,190,-49,291,229
"15882",9286,261,372,186,-53,295,234
"15883",9266,252,373,178,-60,304,244
"15884",9301,258,378,182,-58,295,229
"15885",9348,258,380,182,-59,300,229
"15886",9368,257,383,180,-62,307,226
"15887",9395,257,384,180,-62,310,221
"15888",9419,258,383,182,-61,311,222
"15889",9507,270,388,191,-54,302,217
"15890",9553,276,391,196,-51,293,215
"15891",9546,274,391,195,-52,289,217
"15892",9540,275,392,196,-51,285,216
"15893",9556,273,392,195,-53,286,218
"15894",9630,281,396,201,-48,277,208
"15895",9627,284,399,203,-46,275,200
"15896",9598,283,400,202,-47,282,194
"15897",9578,279,401,197,-51,295,197
"15898",9531,274,401,191,-56,307,220
"15899",9350,241,379,169,-73,354,293
"15900",9354,243,382,169,-72,353,307
"15901",9441,255,393,177,-68,336,297
"15902",9546,273,408,189,-59,301,262
"15903",9470,270,405,186,-60,296,253
"15904",9416,269,402,185,-59,292,246
"15905",9306,258,387,180,-61,304,270
"15906",9323,265,388,187,-55,307,272
"15907",9352,270,390,191,-51,310,272
"15908",9356,275,394,196,-47,301,259
